Price,Close
Ticker,SBUX
2020-10-22,80.0433120727539
2020-10-23,81.33318328857422
2020-10-24,81.33318328857422
2020-10-25,81.33318328857422
2020-10-26,80.31205749511719
2020-10-27,80.661376953125
2020-10-28,78.08164978027344
2020-10-29,79.09384155273438
2020-10-30,77.89356231689453
2020-10-31,77.89356231689453
2020-11-01,77.89356231689453
2020-11-02,77.00677490234375
2020-11-03,79.17445373535156
2020-11-04,80.42849731445312
2020-11-05,81.17195892333984
2020-11-06,81.19884490966797
2020-11-07,81.19884490966797
2020-11-08,81.19884490966797
2020-11-09,85.883544921875
2020-11-10,84.52459716796875
2020-11-11,85.53256225585938
2020-11-12,84.17361450195312
2020-11-13,86.00051879882812
2020-11-14,86.00051879882812
2020-11-15,86.00051879882812
2020-11-16,87.99845123291016
2020-11-17,88.73644256591797
2020-11-18,88.115478515625
2020-11-19,87.98046875
2020-11-20,87.30549621582031
2020-11-21,87.30549621582031
2020-11-22,87.30549621582031
2020-11-23,87.18850708007812
2020-11-24,88.4664535522461
2020-11-25,88.37645721435547
2020-11-26,88.37645721435547
2020-11-27,88.79044342041016
2020-11-28,88.79044342041016
2020-11-29,88.79044342041016
2020-11-30,88.21444702148438
2020-12-01,88.93444061279297
2020-12-02,89.01544189453125
2020-12-03,90.09538269042969
2020-12-04,92.0483169555664
2020-12-05,92.0483169555664
2020-12-06,92.0483169555664
2020-12-07,91.26533508300781
2020-12-08,91.0853500366211
2020-12-09,90.35636138916016
2020-12-10,94.84719848632812
2020-12-11,92.69627380371094
2020-12-12,92.69627380371094
2020-12-13,92.69627380371094
2020-12-14,92.98428344726562
2020-12-15,93.75823974609375
2020-12-16,92.93924713134766
2020-12-17,92.8852767944336
2020-12-18,92.94827270507812
2020-12-19,92.94827270507812
2020-12-20,92.94827270507812
2020-12-21,92.64229583740234
2020-12-22,92.1653060913086
2020-12-23,91.85032653808594
2020-12-24,91.80530548095703
2020-12-25,91.80530548095703
2020-12-26,91.80530548095703
2020-12-27,91.80530548095703
2020-12-28,93.90222930908203
2020-12-29,95.06317901611328
2020-12-30,95.36917877197266
2020-12-31,96.27812957763672
2021-01-01,96.27812957763672
2021-01-02,96.27812957763672
2021-01-03,96.27812957763672
2021-01-04,92.78626251220703
2021-01-05,93.0922622680664
2021-01-06,93.76724243164062
2021-01-07,93.01126861572266
2021-01-08,95.09918212890625
2021-01-09,95.09918212890625
2021-01-10,95.09918212890625
